Year;Month;Item;Consumer Price Index;Date
2003;Sep;All items less food and energy;193.6;2003-09
2004;Jan;All items less food and energy;194.0;2004-01
2004;Jun;All items less food and energy;196.6;2004-06
2004;Aug;All items less food and energy;196.8;2004-08
2005;Jan;All items less food and energy;198.4;2005-01
2006;Feb;All items less food and energy;203.6;2006-02
2006;Mar;All items less food and energy;204.9;2006-03
2006;Oct;All items less food and energy;207.8;2006-10
2007;May;All items less food and energy;210.316;2007-05
2007;Dec;All items less food and energy;212.356;2007-12
2008;Jan;All items less food and energy;213.138;2008-01
2008;Feb;All items less food and energy;213.866;2008-02
2008;Jul;All items less food and energy;216.045;2008-07
2008;Oct;All items less food and energy;217.023;2008-10
2010;Apr;All items less food and energy;221.166;2010-04
2010;Jun;All items less food and energy;221.265;2010-06
2010;Oct;All items less food and energy;222.079;2010-10
2010;Nov;All items less food and energy;222.077;2010-11
2011;Feb;All items less food and energy;223.011;2011-02
2011;Apr;All items less food and energy;224.118;2011-04
2011;Sep;All items less food and energy;226.289;2011-09
2011;Nov;All items less food and energy;226.859;2011-11
2012;Feb;All items less food and energy;227.865;2012-02
2012;Jul;All items less food and energy;229.893;2012-07
2012;Nov;All items less food and energy;231.263;2012-11
2013;Feb;All items less food and energy;232.432;2013-02
2013;Mar;All items less food and energy;233.052;2013-03
2013;May;All items less food and energy;233.462;2013-05
2013;Jun;All items less food and energy;233.64;2013-06
2013;Jul;All items less food and energy;233.792;2013-07
2013;Aug;All items less food and energy;234.258;2013-08
2013;Dec;All items less food and energy;235.0;2013-12
2014;Feb;All items less food and energy;236.075;2014-02
2014;Apr;All items less food and energy;237.509;2014-04
2014;May;All items less food and energy;238.029;2014-05
2014;Aug;All items less food and energy;238.296;2014-08
2014;Sep;All items less food and energy;238.841;2014-09
2014;Dec;All items less food and energy;238.775;2014-12
2015;Nov;All items less food and energy;244.075;2015-11
2018;Apr;All items less food and energy;257.025;2018-04
2019;Jan;All items less food and energy;260.122;2019-01
2020;Feb;All items less food and energy;267.268;2020-02
2020;Mar;All items less food and energy;267.312;2020-03
2020;Apr;All items less food and energy;266.089;2020-04
2020;Jun;All items less food and energy;266.302;2020-06
2021;Feb;All items less food and energy;270.696;2021-02
2021;Mar;All items less food and energy;271.713;2021-03
2022;Sep;All items less food and energy;298.442;2022-09
1913;Apr;Food;9.7;1913-04
1913;Sep;Food;10.2;1913-09
1913;Nov;Food;10.4;1913-11
1914;Feb;Food;10.0;1914-02
1914;Mar;Food;9.8;1914-03
1914;May;Food;9.7;1914-05
1914;Sep;Food;10.7;1914-09
1915;Jan;Food;10.3;1915-01
1915;Jun;Food;10.0;1915-06
1916;May;Food;10.9;1916-05
1916;Sep;Food;11.7;1916-09
1917;Apr;Food;14.4;1917-04
1917;Oct;Food;15.6;1917-10
1917;Nov;Food;15.4;1917-11
1918;Dec;Food;18.6;1918-12
1919;Dec;Food;19.8;1919-12
1920;May;Food;22.6;1920-05
1921;Aug;Food;16.2;1921-08
1921;Oct;Food;16.0;1921-10
1922;Jan;Food;14.9;1922-01
1922;Apr;Food;14.7;1922-04
1922;Dec;Food;15.2;1922-12
1923;Mar;Food;14.9;1923-03
1923;Jul;Food;15.8;1923-07
1923;Oct;Food;15.7;1923-10
1923;Nov;Food;15.8;1923-11
1924;Jun;Food;15.1;1924-06
1924;Jul;Food;15.1;1924-07
1924;Dec;Food;15.6;1924-12
1925;Jul;Food;17.0;1925-07
1926;Feb;Food;17.3;1926-02
1926;Dec;Food;17.0;1926-12
1927;Apr;Food;16.2;1927-04
1927;May;Food;16.6;1927-05
1927;Aug;Food;16.0;1927-08
1928;Sep;Food;16.6;1928-09
1929;Jun;Food;16.3;1929-06
1930;Jan;Food;16.4;1930-01
1930;Feb;Food;16.3;1930-02
1930;Apr;Food;16.3;1930-04
1931;Feb;Food;13.5;1931-02
1932;Aug;Food;10.5;1932-08
1932;Oct;Food;10.4;1932-10
1933;Jan;Food;9.8;1933-01
1933;Feb;Food;9.4;1933-02
1934;Jan;Food;11.1;1934-01
1934;Mar;Food;11.5;1934-03
1934;Apr;Food;11.3;1934-04
1934;May;Food;11.5;1934-05
1934;Sep;Food;12.1;1934-09
1935;Mar;Food;12.4;1935-03
1935;Nov;Food;12.6;1935-11
1936;Mar;Food;12.2;1936-03
1936;Jun;Food;12.6;1936-06
1936;Aug;Food;12.9;1936-08
1936;Dec;Food;12.6;1936-12
1937;May;Food;13.2;1937-05
1937;Sep;Food;13.4;1937-09
1938;Mar;Food;12.1;1938-03
1938;Aug;Food;12.1;1938-08
1939;Sep;Food;12.2;1939-09
1939;Oct;Food;12.1;1939-10
1940;Jul;Food;12.1;1940-07
1940;Dec;Food;12.1;1940-12
1941;Oct;Food;13.8;1941-10
1942;Dec;Food;16.5;1942-12
1943;Jul;Food;17.2;1943-07
1943;Sep;Food;17.0;1943-09
1943;Dec;Food;17.0;1943-12
1944;Oct;Food;16.9;1944-10
1945;Jan;Food;17.0;1945-01
1946;Aug;Food;21.3;1946-08
1947;Feb;Food;22.6;1947-02
1947;Dec;Food;25.7;1947-12
1948;Feb;Food;25.4;1948-02
1949;Jan;Food;25.4;1949-01
1949;Feb;Food;24.8;1949-02
1950;Mar;Food;24.4;1950-03
1950;Sep;Food;26.1;1950-09
1950;Oct;Food;26.1;1950-10
1951;Feb;Food;28.0;1951-02
1951;Dec;Food;28.8;1951-12
1952;Jun;Food;28.7;1952-06
1952;Sep;Food;28.9;1952-09
1953;Jan;Food;28.4;1953-01
1953;Feb;Food;27.9;1953-02
1953;Mar;Food;28.0;1953-03
1953;Jul;Food;28.5;1953-07
1954;Jul;Food;28.7;1954-07
1954;Aug;Food;28.6;1954-08
1954;Oct;Food;28.0;1954-10
1954;Nov;Food;27.9;1954-11
1955;Jan;Food;27.7;1955-01
1956;Jan;Food;27.4;1956-01
1956;Apr;Food;27.5;1956-04
1956;May;Food;27.8;1956-05
1956;Aug;Food;28.4;1956-08
1956;Sep;Food;28.4;1956-09
1957;Aug;Food;29.5;1957-08
1957;Sep;Food;29.3;1957-09
1958;Feb;Food;29.8;1958-02
1958;Mar;Food;30.3;1958-03
1959;May;Food;29.5;1959-05
1959;Dec;Food;29.5;1959-12
1960;Mar;Food;29.5;1960-03
1960;Apr;Food;30.0;1960-04
1960;Oct;Food;30.3;1960-10
1961;Feb;Food;30.4;1961-02
1961;Apr;Food;30.4;1961-04
1961;Dec;Food;30.2;1961-12
1962;Feb;Food;30.5;1962-02
1962;Apr;Food;30.6;1962-04
1962;May;Food;30.5;1962-05
1963;Mar;Food;30.9;1963-03
1963;Sep;Food;31.2;1963-09
1964;Jun;Food;31.4;1964-06
1964;Aug;Food;31.6;1964-08
1964;Dec;Food;31.6;1964-12
1965;Feb;Food;31.5;1965-02
1965;Apr;Food;31.7;1965-04
1966;Nov;Food;34.0;1966-11
1966;Dec;Food;34.0;1966-12
1967;Jan;Food;33.9;1967-01
1967;Mar;Food;33.8;1967-03
1967;Apr;Food;33.6;1967-04
1967;May;Food;33.7;1967-05
1967;Jul;Food;34.3;1967-07
1968;Apr;Food;35.0;1968-04
1968;May;Food;35.1;1968-05
1968;Sep;Food;35.6;1968-09
1968;Dec;Food;35.9;1968-12
1969;Nov;Food;37.9;1969-11
1970;Aug;Food;39.5;1970-08
1971;May;Food;40.3;1971-05
1971;Dec;Food;41.0;1971-12
1972;Jan;Food;41.0;1972-01
1972;Apr;Food;41.7;1972-04
1972;May;Food;41.7;1972-05
1973;Feb;Food;44.7;1973-02
1973;Mar;Food;45.8;1973-03
1973;Apr;Food;46.5;1973-04
1973;Jul;Food;48.0;1973-07
1974;Nov;Food;57.2;1974-11
1975;Feb;Food;58.5;1975-02
1975;Aug;Food;60.7;1975-08
1975;Nov;Food;61.3;1975-11
1976;Jan;Food;61.6;1976-01
1976;Jun;Food;61.7;1976-06
1976;Jul;Food;62.1;1976-07
1976;Nov;Food;61.7;1976-11
1977;Feb;Food;64.0;1977-02
1977;Apr;Food;65.1;1977-04
1977;Aug;Food;66.5;1977-08
1978;Mar;Food;69.6;1978-03
1978;Apr;Food;70.7;1978-04
1978;Oct;Food;73.9;1978-10
1978;Nov;Food;74.2;1978-11
1979;Jan;Food;76.3;1979-01
1980;Mar;Food;84.3;1980-03
1980;Jun;Food;85.9;1980-06
1980;Dec;Food;90.8;1980-12
1981;Mar;Food;92.8;1981-03
1981;Nov;Food;94.4;1981-11
1982;Jan;Food;95.8;1982-01
1982;Feb;Food;96.6;1982-02
1982;Mar;Food;96.4;1982-03
1982;Apr;Food;96.8;1982-04
1982;Jun;Food;98.1;1982-06
1982;Aug;Food;97.9;1982-08
1982;Sep;Food;98.0;1982-09
1983;Apr;Food;99.5;1983-04
1983;May;Food;99.7;1983-05
1984;Mar;Food;103.0;1984-03
1984;Sep;Food;103.7;1984-09
1984;Nov;Food;103.6;1984-11
1985;Jul;Food;105.5;1985-07
1986;Jan;Food;107.6;1986-01
1986;May;Food;108.0;1986-05
1986;Jul;Food;109.1;1986-07
1987;Feb;Food;112.5;1987-02
1988;Apr;Food;116.6;1988-04
1988;May;Food;117.0;1988-05
1988;Nov;Food;120.2;1988-11
1989;Mar;Food;123.5;1989-03
1989;Apr;Food;124.2;1989-04
1989;Jun;Food;125.0;1989-06
1990;Apr;Food;131.3;1990-04
1990;May;Food;131.3;1990-05
1990;Jun;Food;132.0;1990-06
1990;Aug;Food;132.9;1990-08
1990;Sep;Food;133.2;1990-09
1990;Nov;Food;134.0;1990-11
1991;Jan;Food;135.8;1991-01
1991;Sep;Food;136.0;1991-09
1991;Nov;Food;136.2;1991-11
1992;Feb;Food;137.5;1992-02
1992;Jun;Food;137.4;1992-06
1992;Sep;Food;138.5;1992-09
1992;Oct;Food;138.3;1992-10
1993;May;Food;141.1;1993-05
1994;Jul;Food;144.2;1994-07
1994;Nov;Food;145.3;1994-11
1994;Dec;Food;146.8;1994-12
1995;Jul;Food;148.1;1995-07
1995;Dec;Food;149.9;1995-12
1996;Apr;Food;152.3;1996-04
1996;May;Food;152.0;1996-05
1996;Jun;Food;152.6;1996-06
1996;Dec;Food;156.3;1996-12
1997;Jan;Food;156.5;1997-01
1998;Mar;Food;159.7;1998-03
1998;Dec;Food;162.3;1998-12
1999;Mar;Food;163.3;1999-03
1999;Oct;Food;165.1;1999-10
1999;Nov;Food;165.2;1999-11
2000;Mar;Food;166.5;2000-03
2000;Apr;Food;166.6;2000-04
2000;May;Food;167.3;2000-05
2000;Aug;Food;168.7;2000-08
2001;Mar;Food;171.7;2001-03
2002;Aug;Food;176.0;2002-08
2002;Oct;Food;176.5;2002-10
2003;Mar;Food;178.6;2003-03
2004;Jan;Food;183.8;2004-01
2004;Apr;Food;184.5;2004-04
2005;Sep;Food;191.4;2005-09
2005;Dec;Food;192.9;2005-12
2006;Apr;Food;193.7;2006-04
2006;Oct;Food;197.1;2006-10
2006;Dec;Food;197.0;2006-12
2007;Mar;Food;200.403;2007-03
2007;May;Food;201.791;2007-05
2008;May;Food;212.054;2008-05
2008;Jun;Food;213.243;2008-06
2009;Jan;Food;219.675;2009-01
2009;May;Food;217.826;2009-05
2009;Jun;Food;217.74;2009-06
2009;Jul;Food;217.257;2009-07
2009;Aug;Food;217.35;2009-08
2009;Oct;Food;217.526;2009-10
2010;Apr;Food;219.218;2010-04
2010;May;Food;219.374;2010-05
2011;Jun;Food;227.36;2011-06
2011;Aug;Food;229.554;2011-08
2011;Nov;Food;230.79;2011-11
2011;Dec;Food;231.301;2011-12
2012;Sep;Food;234.298;2012-09
2014;May;Food;242.344;2014-05
2014;Jul;Food;243.034;2014-07
2014;Sep;Food;244.63;2014-09
2015;Feb;Food;246.68;2015-02
2015;Jul;Food;247.003;2015-07
2015;Sep;Food;248.632;2015-09
2016;Jan;Food;248.631;2016-01
2016;Nov;Food;247.435;2016-11
2018;Mar;Food;252.37;2018-03
2018;Jul;Food;253.746;2018-07
2019;Feb;Food;257.222;2019-02
2019;May;Food;258.11;2019-05
2020;Mar;Food;262.708;2020-03
2020;Nov;Food;269.069;2020-11
2020;Dec;Food;270.023;2020-12
2021;Apr;Food;273.09;2021-04
2021;Oct;Food;284.205;2021-10
2022;Feb;Food;292.794;2022-02
2022;Mar;Food;295.728;2022-03
2022;May;Food;302.038;2022-05
2022;Jun;Food;305.041;2022-06
2022;Nov;Food;315.857;2022-11
2023;Feb;Food;320.569;2023-02
1957;Jan;Energy;21.3;1957-01
1957;Apr;Energy;21.5;1957-04
1957;May;Energy;21.4;1957-05
1957;Jul;Energy;21.5;1957-07
1957;Sep;Energy;21.5;1957-09
1958;Jan;Energy;21.7;1958-01
1958;Feb;Energy;21.4;1958-02
1958;Mar;Energy;21.5;1958-03
1958;Jul;Energy;21.6;1958-07
1958;Sep;Energy;21.7;1958-09
1958;Dec;Energy;21.4;1958-12
1959;Mar;Energy;21.8;1959-03
1959;Jul;Energy;21.7;1959-07
1959;Oct;Energy;22.3;1959-10
1959;Nov;Energy;22.3;1959-11
1960;May;Energy;22.1;1960-05
1960;Aug;Energy;22.6;1960-08
1960;Nov;Energy;22.7;1960-11
1961;Apr;Energy;22.2;1961-04
1962;Aug;Energy;22.4;1962-08
1963;Jun;Energy;22.4;1963-06
1963;Jul;Energy;22.6;1963-07
1964;Aug;Energy;22.6;1964-08
1965;Apr;Energy;22.9;1965-04
1966;Apr;Energy;23.1;1966-04
1966;Oct;Energy;23.4;1966-10
1967;May;Energy;23.9;1967-05
1967;Nov;Energy;24.0;1967-11
1967;Dec;Energy;23.9;1967-12
1968;Aug;Energy;24.3;1968-08
1968;Sep;Energy;24.3;1968-09
1969;Mar;Energy;24.7;1969-03
1969;May;Energy;24.8;1969-05
1969;Sep;Energy;24.9;1969-09
1970;Apr;Energy;25.5;1970-04
1970;Jul;Energy;25.5;1970-07
1970;Oct;Energy;25.9;1970-10
1972;Dec;Energy;27.7;1972-12
1973;Jul;Energy;29.3;1973-07
1973;Sep;Energy;29.4;1973-09
1974;Aug;Energy;39.2;1974-08
1976;Feb;Energy;44.0;1976-02
1976;Jun;Energy;45.0;1976-06
1976;Sep;Energy;45.9;1976-09
1976;Nov;Energy;46.4;1976-11
1977;Mar;Energy;48.5;1977-03
1977;May;Energy;49.2;1977-05
1978;Apr;Energy;51.4;1978-04
1978;Jul;Energy;53.0;1978-07
1980;Oct;Energy;87.7;1980-10
1980;Dec;Energy;88.3;1980-12
1981;Jul;Energy;99.1;1981-07
1983;Sep;Energy;102.3;1983-09
1983;Dec;Energy;99.6;1983-12
1985;Jan;Energy;98.8;1985-01
1985;Jul;Energy;104.2;1985-07
1985;Oct;Energy;101.8;1985-10
1986;Jan;Energy;101.2;1986-01
1986;Oct;Energy;83.1;1986-10
1986;Nov;Energy;81.4;1986-11
1988;May;Energy;88.7;1988-05
1988;Jun;Energy;91.0;1988-06
1989;Jan;Energy;89.0;1989-01
1989;May;Energy;97.4;1989-05
1989;Jul;Energy;98.5;1989-07
1990;Feb;Energy;96.4;1990-02
1990;Oct;Energy;111.4;1990-10
1991;Mar;Energy;99.7;1991-03
1991;Dec;Energy;101.9;1991-12
1992;Jan;Energy;100.1;1992-01
1994;Sep;Energy;108.2;1994-09
1994;Dec;Energy;104.7;1994-12
1995;Aug;Energy;107.4;1995-08
1995;Oct;Energy;104.5;1995-10
1995;Nov;Energy;102.8;1995-11
1996;Jan;Energy;105.0;1996-01
1996;Aug;Energy;111.6;1996-08
1996;Sep;Energy;111.7;1996-09
1996;Nov;Energy;111.1;1996-11
1996;Dec;Energy;112.2;1996-12
1997;Jan;Energy;113.3;1997-01
1997;Mar;Energy;111.2;1997-03
1997;May;Energy;109.9;1997-05
1997;Jul;Energy;111.4;1997-07
1997;Oct;Energy;111.5;1997-10
1998;Feb;Energy;103.2;1998-02
1998;Jun;Energy;105.7;1998-06
1998;Aug;Energy;103.8;1998-08
1999;May;Energy;105.6;1999-05
1999;Jul;Energy;108.7;1999-07
1999;Oct;Energy;111.6;1999-10
2000;Aug;Energy;125.9;2000-08
2000;Oct;Energy;129.3;2000-10
2001;Feb;Energy;132.0;2001-02
2001;Mar;Energy;129.5;2001-03
2001;May;Energy;140.1;2001-05
2002;Feb;Energy;111.0;2002-02
2002;Jun;Energy;124.9;2002-06
2002;Sep;Energy;126.1;2002-09
2003;Jan;Energy;127.5;2003-01
2003;Apr;Energy;138.1;2003-04
2003;Jul;Energy;136.8;2003-07
2003;Aug;Energy;140.6;2003-08
2003;Dec;Energy;131.8;2003-12
2004;Feb;Energy;140.6;2004-02
2004;May;Energy;154.1;2004-05
2004;Jul;Energy;156.3;2004-07
2005;Oct;Energy;204.3;2005-10
2006;Mar;Energy;188.6;2006-03
2006;Nov;Energy;180.4;2006-11
2006;Dec;Energy;185.2;2006-12
2007;May;Energy;219.071;2007-05
2007;Jul;Energy;217.274;2007-07
2007;Dec;Energy;217.506;2007-12
2008;Apr;Energy;240.194;2008-04
2008;Jun;Energy;275.621;2008-06
2008;Sep;Energy;258.02;2008-09
2008;Oct;Energy;231.561;2008-10
2008;Nov;Energy;189.938;2008-11
2009;Jan;Energy;174.622;2009-01
2009;Dec;Energy;202.301;2009-12
2010;Jan;Energy;208.026;2010-01
2010;May;Energy;214.363;2010-05
2010;Oct;Energy;210.947;2010-10
2011;Aug;Energy;251.706;2011-08
2011;Sep;Energy;250.48;2011-09
2012;Feb;Energy;242.663;2012-02
2012;Mar;Energy;253.599;2012-03
2012;May;Energy;250.306;2012-05
2012;Jun;Energy;244.167;2012-06
2013;Feb;Energy;248.146;2013-02
2013;Apr;Energy;244.757;2013-04
2015;Jan;Energy;192.619;2015-01
2017;Apr;Energy;202.869;2017-04
2017;Jul;Energy;202.554;2017-07
2018;Mar;Energy;212.554;2018-03
2020;Feb;Energy;208.354;2020-02
2020;Oct;Energy;196.458;2020-10
2021;Jan;Energy;205.273;2021-01
2021;Dec;Energy;256.207;2021-12
2023;Feb;Energy;281.673;2023-02
1935;Oct;Gasoline (all types);12.8;1935-10
1937;Mar;Gasoline (all types);14.3;1937-03
1937;Sep;Gasoline (all types);14.3;1937-09
1939;Sep;Gasoline (all types);13.1;1939-09
1943;May;Gasoline (all types);14.2;1943-05
1943;Jun;Gasoline (all types);14.2;1943-06
1943;Jul;Gasoline (all types);14.3;1943-07
1943;Sep;Gasoline (all types);14.3;1943-09
1943;Nov;Gasoline (all types);14.3;1943-11
1944;Apr;Gasoline (all types);14.3;1944-04
1944;Oct;Gasoline (all types);14.3;1944-10
1944;Nov;Gasoline (all types);14.3;1944-11
1945;Jan;Gasoline (all types);14.3;1945-01
1946;Aug;Gasoline (all types);14.9;1946-08
1946;Sep;Gasoline (all types);15.1;1946-09
1947;Feb;Gasoline (all types);15.4;1947-02
1947;Mar;Gasoline (all types);15.7;1947-03
1948;Sep;Gasoline (all types);18.6;1948-09
1949;Jun;Gasoline (all types);19.2;1949-06
1949;Sep;Gasoline (all types);19.3;1949-09
1950;Sep;Gasoline (all types);19.1;1950-09
1951;Mar;Gasoline (all types);19.5;1951-03
1951;Dec;Gasoline (all types);19.8;1951-12
1954;Mar;Gasoline (all types);21.9;1954-03
1954;Dec;Gasoline (all types);21.6;1954-12
1956;Mar;Gasoline (all types);22.5;1956-03
1957;Mar;Gasoline (all types);24.0;1957-03
1957;Jul;Gasoline (all types);24.0;1957-07
1958;Mar;Gasoline (all types);23.4;1958-03
1958;Jul;Gasoline (all types);23.8;1958-07
1958;Oct;Gasoline (all types);23.6;1958-10
1959;Mar;Gasoline (all types);23.5;1959-03
1959;Aug;Gasoline (all types);24.0;1959-08
1959;Nov;Gasoline (all types);24.4;1959-11
1960;Sep;Gasoline (all types);24.8;1960-09
1961;May;Gasoline (all types);23.6;1961-05
1961;Sep;Gasoline (all types);24.5;1961-09
1961;Oct;Gasoline (all types);24.2;1961-10
1961;Dec;Gasoline (all types);23.9;1961-12
1962;Oct;Gasoline (all types);24.7;1962-10
1962;Nov;Gasoline (all types);24.5;1962-11
1963;Nov;Gasoline (all types);24.1;1963-11
1967;Nov;Gasoline (all types);26.8;1967-11
1968;Apr;Gasoline (all types);26.5;1968-04
1968;Sep;Gasoline (all types);26.9;1968-09
1969;Feb;Gasoline (all types);27.1;1969-02
1969;Jun;Gasoline (all types);28.1;1969-06
1969;Jul;Gasoline (all types);27.8;1969-07
1970;Jan;Gasoline (all types);27.6;1970-01
1970;May;Gasoline (all types);28.1;1970-05
1970;Dec;Gasoline (all types);28.4;1970-12
1971;Mar;Gasoline (all types);27.9;1971-03
1971;Apr;Gasoline (all types);27.4;1971-04
1971;Aug;Gasoline (all types);28.5;1971-08
1971;Sep;Gasoline (all types);28.7;1971-09
1971;Dec;Gasoline (all types);28.3;1971-12
1972;Jan;Gasoline (all types);28.2;1972-01
1972;Mar;Gasoline (all types);28.0;1972-03
1972;Aug;Gasoline (all types);28.6;1972-08
1972;Nov;Gasoline (all types);29.1;1972-11
1973;Feb;Gasoline (all types);29.4;1973-02
1973;May;Gasoline (all types);30.5;1973-05
1973;Jun;Gasoline (all types);31.3;1973-06
1973;Dec;Gasoline (all types);34.8;1973-12
1974;Apr;Gasoline (all types);42.6;1974-04
1974;May;Gasoline (all types);43.7;1974-05
1974;Aug;Gasoline (all types);44.0;1974-08
1974;Nov;Gasoline (all types);42.0;1974-11
1976;Jan;Gasoline (all types);46.5;1976-01
1976;Sep;Gasoline (all types);48.1;1976-09
1977;Feb;Gasoline (all types);48.5;1977-02
1977;May;Gasoline (all types);50.0;1977-05
1977;Jul;Gasoline (all types);50.4;1977-07
1978;Feb;Gasoline (all types);50.1;1978-02
1978;Jul;Gasoline (all types);52.1;1978-07
1978;Sep;Gasoline (all types);53.2;1978-09
1979;Mar;Gasoline (all types);58.3;1979-03
1979;May;Gasoline (all types);65.4;1979-05
1980;May;Gasoline (all types);99.2;1980-05
1980;Aug;Gasoline (all types);99.3;1980-08
1980;Oct;Gasoline (all types);97.9;1980-10
1981;Feb;Gasoline (all types);108.5;1981-02
1982;Feb;Gasoline (all types);105.4;1982-02
1982;Aug;Gasoline (all types);105.2;1982-08
1983;Apr;Gasoline (all types);97.1;1983-04
1983;Aug;Gasoline (all types);102.9;1983-08
1984;Mar;Gasoline (all types);97.4;1984-03
1984;Jul;Gasoline (all types);97.7;1984-07
1984;Oct;Gasoline (all types);97.8;1984-10
1984;Nov;Gasoline (all types);97.5;1984-11
1985;Mar;Gasoline (all types);95.1;1985-03
1985;May;Gasoline (all types);100.7;1985-05
1985;Oct;Gasoline (all types);98.8;1985-10
1985;Nov;Gasoline (all types);99.3;1985-11
1986;Feb;Gasoline (all types);92.7;1986-02
1986;Mar;Gasoline (all types);81.3;1986-03
1986;Aug;Gasoline (all types);70.1;1986-08
1986;Sep;Gasoline (all types);71.5;1986-09
1986;Oct;Gasoline (all types);69.4;1986-10
1986;Nov;Gasoline (all types);68.7;1986-11
1987;Aug;Gasoline (all types);84.3;1987-08
1988;Jan;Gasoline (all types);79.5;1988-01
1988;Feb;Gasoline (all types);78.1;1988-02
1988;Oct;Gasoline (all types);81.6;1988-10
1989;Jul;Gasoline (all types);94.6;1989-07
1989;Nov;Gasoline (all types);87.0;1989-11
1990;Jan;Gasoline (all types);90.6;1990-01
1990;Mar;Gasoline (all types);89.1;1990-03
1991;Sep;Gasoline (all types);99.8;1991-09
1992;Apr;Gasoline (all types);94.8;1992-04
1992;Sep;Gasoline (all types);101.8;1992-09
1993;Jan;Gasoline (all types);98.5;1993-01
1993;May;Gasoline (all types);99.6;1993-05
1993;Oct;Gasoline (all types);99.2;1993-10
1994;Jun;Gasoline (all types);97.9;1994-06
1994;Jul;Gasoline (all types);100.4;1994-07
1995;Apr;Gasoline (all types);99.3;1995-04
1995;Oct;Gasoline (all types);98.0;1995-10
1995;Nov;Gasoline (all types);96.0;1995-11
1996;Jan;Gasoline (all types);98.2;1996-01
1997;Feb;Gasoline (all types);107.4;1997-02
1997;Mar;Gasoline (all types);105.8;1997-03
1997;Jul;Gasoline (all types);103.5;1997-07
1998;Apr;Gasoline (all types);91.1;1998-04
1998;Oct;Gasoline (all types);90.3;1998-10
1998;Nov;Gasoline (all types);89.2;1998-11
1999;Feb;Gasoline (all types);83.1;1999-02
1999;May;Gasoline (all types);100.8;1999-05
1999;Jun;Gasoline (all types);98.6;1999-06
1999;Sep;Gasoline (all types);109.7;1999-09
2001;May;Gasoline (all types);146.0;2001-05
2001;Sep;Gasoline (all types);130.7;2001-09
2001;Oct;Gasoline (all types);115.6;2001-10
2001;Nov;Gasoline (all types);103.8;2001-11
2002;Feb;Gasoline (all types);97.6;2002-02
2002;Nov;Gasoline (all types);123.8;2002-11
2004;Apr;Gasoline (all types);155.3;2004-04
2004;Jun;Gasoline (all types);172.7;2004-06
2004;Dec;Gasoline (all types);160.4;2004-12
2005;Jun;Gasoline (all types);184.6;2005-06
2005;Aug;Gasoline (all types);211.7;2005-08
2005;Sep;Gasoline (all types);248.5;2005-09
2005;Dec;Gasoline (all types);186.2;2005-12
2006;Feb;Gasoline (all types);197.0;2006-02
2006;Mar;Gasoline (all types);204.7;2006-03
2006;Dec;Gasoline (all types);198.1;2006-12
2007;Jan;Gasoline (all types);192.806;2007-01
2007;Feb;Gasoline (all types);194.282;2007-02
2007;Jul;Gasoline (all types);251.883;2007-07
2009;Apr;Gasoline (all types);176.704;2009-04
2009;May;Gasoline (all types);193.727;2009-05
2009;Jul;Gasoline (all types);217.945;2009-07
2010;Dec;Gasoline (all types);255.319;2010-12
2011;Jul;Gasoline (all types);312.76;2011-07
2012;May;Gasoline (all types);323.604;2012-05
2012;Oct;Gasoline (all types);322.934;2012-10
2013;Apr;Gasoline (all types);307.814;2013-04
2013;Jul;Gasoline (all types);310.886;2013-07
2013;Sep;Gasoline (all types);305.299;2013-09
2013;Dec;Gasoline (all types);282.773;2013-12
2014;Jul;Gasoline (all types);313.514;2014-07
2017;Mar;Gasoline (all types);204.217;2017-03
2017;Jun;Gasoline (all types);205.881;2017-06
2018;Jun;Gasoline (all types);255.885;2018-06
2018;Oct;Gasoline (all types);253.793;2018-10
2018;Dec;Gasoline (all types);212.152;2018-12
2019;Mar;Gasoline (all types);225.282;2019-03
2020;Apr;Gasoline (all types);168.891;2020-04
2020;May;Gasoline (all types);168.528;2020-05
2020;Oct;Gasoline (all types);192.792;2020-10
2021;Jun;Gasoline (all types);268.979;2021-06
2021;Oct;Gasoline (all types);288.501;2021-10
2021;Nov;Gasoline (all types);296.571;2021-11
2022;Jan;Gasoline (all types);290.416;2022-01
2022;Jun;Gasoline (all types);430.142;2022-06
2023;Mar;Gasoline (all types);302.673;2023-03
1935;Jul;Medical care;10.2;1935-07
1936;Jan;Medical care;10.2;1936-01
1936;Apr;Medical care;10.2;1936-04
1936;Jul;Medical care;10.2;1936-07
1937;Mar;Medical care;10.3;1937-03
1937;Dec;Medical care;10.3;1937-12
1940;Sep;Medical care;10.3;1940-09
1941;Mar;Medical care;10.4;1941-03
1941;Sep;Medical care;10.4;1941-09
1942;Jun;Medical care;10.7;1942-06
1943;Sep;Medical care;11.4;1943-09
1944;Mar;Medical care;11.5;1944-03
1945;Sep;Medical care;11.9;1945-09
1946;Jun;Medical care;12.4;1946-06
1947;Jan;Medical care;13.2;1947-01
1947;Feb;Medical care;13.3;1947-02
1947;Jun;Medical care;13.5;1947-06
1947;Aug;Medical care;13.6;1947-08
1947;Oct;Medical care;13.8;1947-10
1948;Mar;Medical care;14.1;1948-03
1948;May;Medical care;14.3;1948-05
1949;Mar;Medical care;14.8;1949-03
1949;May;Medical care;14.8;1949-05
1949;Aug;Medical care;14.9;1949-08
1949;Sep;Medical care;14.9;1949-09
1950;Apr;Medical care;15.0;1950-04
1950;Jun;Medical care;15.0;1950-06
1950;Jul;Medical care;15.1;1950-07
